scenario_id,Year,Forecasted_emissions_Mt
16804,2082.0,0.612475714285714
16804,2083.0,0.5784492857142856
16804,2084.0,0.5444228571428571
16804,2085.0,0.5103964285714286
16804,2086.0,0.47636999999999974
16804,2087.0,0.4423435714285713
16804,2088.0,0.4083171428571428
16804,2089.0,0.3742907142857139
16804,2090.0,0.34026428571428546
16804,2091.0,0.306237857142857
16804,2092.0,0.27221142857142855
16804,2093.0,0.23818499999999965
16804,2094.0,0.2041585714285712
16804,2095.0,0.17013214285714273
16804,2096.0,0.13610571428571427
16804,2097.0,0.10207928571428537
16804,2098.0,0.06805285714285692
16804,2099.0,0.03402642857142846
16804,2100.0,0.0
16805,2024.0,2.5860085714285717
16805,2025.0,2.5519821428571428
16805,2026.0,2.5179557142857143
16805,2027.0,2.483929285714286
16805,2028.0,2.4499028571428574
16805,2029.0,2.4158764285714285
16805,2030.0,2.38185
16805,2031.0,2.3478235714285716
16805,2032.0,2.313797142857143
16805,2033.0,2.279770714285714
16805,2034.0,2.2457442857142857
16805,2035.0,2.2117178571428573
16805,2036.0,2.1776914285714284
16805,2037.0,2.143665
16805,2038.0,2.1096385714285715
16805,2039.0,2.075612142857143
16805,2040.0,2.0415857142857146
16805,2041.0,2.0075592857142857
16805,2042.0,1.9735328571428572
16805,2043.0,1.9395064285714287
16805,2044.0,1.90548
16805,2045.0,1.8714535714285714
16805,2046.0,1.837427142857143
16805,2047.0,1.8034007142857142
16805,2048.0,1.7693742857142856
16805,2049.0,1.735347857142857
16805,2050.0,1.7013214285714287
16805,2051.0,1.667295
16805,2052.0,1.6332685714285713
16805,2053.0,1.5992421428571428
16805,2054.0,1.5652157142857144
16805,2055.0,1.5311892857142857
16805,2056.0,1.497162857142857
16805,2057.0,1.4631364285714286
16805,2058.0,1.4291099999999999
16805,2059.0,1.3950835714285714
16805,2060.0,1.3610571428571427
16805,2061.0,1.3270307142857143
16805,2062.0,1.2930042857142856
16805,2063.0,1.2589778571428571
16805,2064.0,1.2249514285714285
16805,2065.0,1.190925
16805,2066.0,1.1568985714285713
16805,2067.0,1.1228721428571429
16805,2068.0,1.0888457142857142
16805,2069.0,1.0548192857142857
16805,2070.0,1.020792857142857
16805,2071.0,0.9867664285714284
16805,2072.0,0.9527399999999999
16805,2073.0,0.9187135714285712
16805,2074.0,0.8846871428571428
16805,2075.0,0.8506607142857141
16805,2076.0,0.8166342857142856
16805,2077.0,0.782607857142857
16805,2078.0,0.7485814285714285
16805,2079.0,0.7145549999999998
16805,2080.0,0.6805285714285714
16805,2081.0,0.6465021428571427
16805,2082.0,0.612475714285714
16805,2083.0,0.5784492857142856
16805,2084.0,0.5444228571428571
16805,2085.0,0.5103964285714286
16805,2086.0,0.47636999999999974
16805,2087.0,0.4423435714285713
16805,2088.0,0.4083171428571428
16805,2089.0,0.3742907142857139
16805,2090.0,0.34026428571428546
16805,2091.0,0.306237857142857
16805,2092.0,0.27221142857142855
16805,2093.0,0.23818499999999965
16805,2094.0,0.2041585714285712
16805,2095.0,0.17013214285714273
16805,2096.0,0.13610571428571427
16805,2097.0,0.10207928571428537
16805,2098.0,0.06805285714285692
16805,2099.0,0.03402642857142846
16805,2100.0,0.0
16806,2024.0,0.0
16807,2024.0,2.5860085714285717
16807,2025.0,2.5519821428571428
16807,2026.0,2.5179557142857143
16807,2027.0,2.483929285714286
16807,2028.0,2.4499028571428574
16807,2029.0,2.4158764285714285
16807,2030.0,2.38185
16807,2031.0,2.3478235714285716
16807,2032.0,2.313797142857143
16807,2033.0,2.279770714285714
16807,2034.0,2.2457442857142857
16807,2035.0,2.2117178571428573
16807,2036.0,2.1776914285714284
16807,2037.0,2.143665
16807,2038.0,2.1096385714285715
16807,2039.0,2.075612142857143
16807,2040.0,2.0415857142857146
16807,2041.0,2.0075592857142857
16807,2042.0,1.9735328571428572
16807,2043.0,1.9395064285714287
16807,2044.0,1.90548
16807,2045.0,1.8714535714285714
16807,2046.0,1.837427142857143
16807,2047.0,1.8034007142857142
16807,2048.0,1.7693742857142856
16807,2049.0,1.735347857142857
16807,2050.0,1.7013214285714287
16807,2051.0,1.667295
16807,2052.0,1.6332685714285713
16807,2053.0,1.5992421428571428
16807,2054.0,1.5652157142857144
16807,2055.0,1.5311892857142857
16807,2056.0,1.497162857142857
16807,2057.0,1.4631364285714286
16807,2058.0,1.4291099999999999
16807,2059.0,1.3950835714285714
16807,2060.0,1.3610571428571427
16807,2061.0,1.3270307142857143
16807,2062.0,1.2930042857142856
16807,2063.0,1.2589778571428571
16807,2064.0,1.2249514285714285
16807,2065.0,1.190925
16807,2066.0,1.1568985714285713
16807,2067.0,1.1228721428571429
16807,2068.0,1.0888457142857142
16807,2069.0,1.0548192857142857
16807,2070.0,1.020792857142857
16807,2071.0,0.9867664285714284
16807,2072.0,0.9527399999999999
16807,2073.0,0.9187135714285712
16807,2074.0,0.8846871428571428
16807,2075.0,0.8506607142857141
16807,2076.0,0.8166342857142856
16807,2077.0,0.782607857142857
16807,2078.0,0.7485814285714285
16807,2079.0,0.7145549999999998
16807,2080.0,0.6805285714285714
16807,2081.0,0.6465021428571427
16807,2082.0,0.612475714285714
16807,2083.0,0.5784492857142856
16807,2084.0,0.5444228571428571
16807,2085.0,0.5103964285714286
16807,2086.0,0.47636999999999974
16807,2087.0,0.4423435714285713
16807,2088.0,0.4083171428571428
16807,2089.0,0.3742907142857139
16807,2090.0,0.34026428571428546
16807,2091.0,0.306237857142857
16807,2092.0,0.27221142857142855
16807,2093.0,0.23818499999999965
16807,2094.0,0.2041585714285712
16807,2095.0,0.17013214285714273
16807,2096.0,0.13610571428571427
16807,2097.0,0.10207928571428537
16807,2098.0,0.06805285714285692
16807,2099.0,0.03402642857142846
16807,2100.0,0.0
16808,2024.0,2.5860085714285717
16808,2025.0,2.5519821428571428
16808,2026.0,2.5179557142857143
16808,2027.0,2.483929285714286
16808,2028.0,2.4499028571428574
16808,2029.0,2.4158764285714285
16808,2030.0,2.38185
16808,2031.0,2.3478235714285716
16808,2032.0,2.313797142857143
16808,2033.0,2.279770714285714
16808,2034.0,2.2457442857142857
16808,2035.0,2.2117178571428573
16808,2036.0,2.1776914285714284
16808,2037.0,2.143665
16808,2038.0,2.1096385714285715
16808,2039.0,2.075612142857143
16808,2040.0,2.0415857142857146
16808,2041.0,2.0075592857142857
16808,2042.0,1.9735328571428572
16808,2043.0,1.9395064285714287
16808,2044.0,1.90548
16808,2045.0,1.8714535714285714
16808,2046.0,1.837427142857143
16808,2047.0,1.8034007142857142
16808,2048.0,1.7693742857142856
16808,2049.0,1.735347857142857
16808,2050.0,1.7013214285714287
16808,2051.0,1.667295
16808,2052.0,1.6332685714285713
16808,2053.0,1.5992421428571428
16808,2054.0,1.5652157142857144
16808,2055.0,1.5311892857142857
16808,2056.0,1.497162857142857
16808,2057.0,1.4631364285714286
16808,2058.0,1.4291099999999999
16808,2059.0,1.3950835714285714
16808,2060.0,1.3610571428571427
16808,2061.0,1.3270307142857143
16808,2062.0,1.2930042857142856
16808,2063.0,1.2589778571428571
16808,2064.0,1.2249514285714285
16808,2065.0,1.190925
16808,2066.0,1.1568985714285713
16808,2067.0,1.1228721428571429
16808,2068.0,1.0888457142857142
16808,2069.0,1.0548192857142857
16808,2070.0,1.020792857142857
16808,2071.0,0.9867664285714284
16808,2072.0,0.9527399999999999
16808,2073.0,0.9187135714285712
16808,2074.0,0.8846871428571428
16808,2075.0,0.8506607142857141
16808,2076.0,0.8166342857142856
16808,2077.0,0.782607857142857
16808,2078.0,0.7485814285714285
16808,2079.0,0.7145549999999998
16808,2080.0,0.6805285714285714
16808,2081.0,0.6465021428571427
16808,2082.0,0.612475714285714
16808,2083.0,0.5784492857142856
16808,2084.0,0.5444228571428571
16808,2085.0,0.5103964285714286
16808,2086.0,0.47636999999999974
16808,2087.0,0.4423435714285713
16808,2088.0,0.4083171428571428
16808,2089.0,0.3742907142857139
16808,2090.0,0.34026428571428546
16808,2091.0,0.306237857142857
16808,2092.0,0.27221142857142855
16808,2093.0,0.23818499999999965
16808,2094.0,0.2041585714285712
16808,2095.0,0.17013214285714273
16808,2096.0,0.13610571428571427
16808,2097.0,0.10207928571428537
16808,2098.0,0.06805285714285692
16808,2099.0,0.03402642857142846
16808,2100.0,0.0
16809,2024.0,0.0
16810,2024.0,2.5860085714285717
16810,2025.0,2.5519821428571428
16810,2026.0,2.5179557142857143
16810,2027.0,2.483929285714286
16810,2028.0,2.4499028571428574
16810,2029.0,2.4158764285714285
16810,2030.0,2.38185
16810,2031.0,2.3478235714285716
16810,2032.0,2.313797142857143
16810,2033.0,2.279770714285714
16810,2034.0,2.2457442857142857
16810,2035.0,2.2117178571428573
16810,2036.0,2.1776914285714284
16810,2037.0,2.143665
16810,2038.0,2.1096385714285715
16810,2039.0,2.075612142857143
16810,2040.0,2.0415857142857146
16810,2041.0,2.0075592857142857
16810,2042.0,1.9735328571428572
16810,2043.0,1.9395064285714287
16810,2044.0,1.90548
16810,2045.0,1.8714535714285714
16810,2046.0,1.837427142857143
16810,2047.0,1.8034007142857142
16810,2048.0,1.7693742857142856
16810,2049.0,1.735347857142857
16810,2050.0,1.7013214285714287
16810,2051.0,1.667295
16810,2052.0,1.6332685714285713
16810,2053.0,1.5992421428571428
16810,2054.0,1.5652157142857144
16810,2055.0,1.5311892857142857
16810,2056.0,1.497162857142857
16810,2057.0,1.4631364285714286
16810,2058.0,1.4291099999999999
16810,2059.0,1.3950835714285714
16810,2060.0,1.3610571428571427
16810,2061.0,1.3270307142857143
16810,2062.0,1.2930042857142856
16810,2063.0,1.2589778571428571
16810,2064.0,1.2249514285714285
16810,2065.0,1.190925
16810,2066.0,1.1568985714285713
16810,2067.0,1.1228721428571429
16810,2068.0,1.0888457142857142
16810,2069.0,1.0548192857142857
16810,2070.0,1.020792857142857
16810,2071.0,0.9867664285714284
16810,2072.0,0.9527399999999999
16810,2073.0,0.9187135714285712
16810,2074.0,0.8846871428571428
16810,2075.0,0.8506607142857141
16810,2076.0,0.8166342857142856
16810,2077.0,0.782607857142857
16810,2078.0,0.7485814285714285
16810,2079.0,0.7145549999999998
16810,2080.0,0.6805285714285714
16810,2081.0,0.6465021428571427
16810,2082.0,0.612475714285714
16810,2083.0,0.5784492857142856
16810,2084.0,0.5444228571428571
16810,2085.0,0.5103964285714286
16810,2086.0,0.47636999999999974
16810,2087.0,0.4423435714285713
16810,2088.0,0.4083171428571428
16810,2089.0,0.3742907142857139
16810,2090.0,0.34026428571428546
16810,2091.0,0.306237857142857
16810,2092.0,0.27221142857142855
16810,2093.0,0.23818499999999965
16810,2094.0,0.2041585714285712
16810,2095.0,0.17013214285714273
16810,2096.0,0.13610571428571427
16810,2097.0,0.10207928571428537
16810,2098.0,0.06805285714285692
16810,2099.0,0.03402642857142846
16810,2100.0,0.0
16811,2024.0,2.5860085714285717
16811,2025.0,2.5519821428571428
16811,2026.0,2.5179557142857143
16811,2027.0,2.483929285714286
16811,2028.0,2.4499028571428574
16811,2029.0,2.4158764285714285
16811,2030.0,2.38185
16811,2031.0,2.3478235714285716
16811,2032.0,2.313797142857143
16811,2033.0,2.279770714285714
16811,2034.0,2.2457442857142857
16811,2035.0,2.2117178571428573
16811,2036.0,2.1776914285714284
16811,2037.0,2.143665
16811,2038.0,2.1096385714285715
16811,2039.0,2.075612142857143
16811,2040.0,2.0415857142857146
16811,2041.0,2.0075592857142857
16811,2042.0,1.9735328571428572
16811,2043.0,1.9395064285714287
16811,2044.0,1.90548
16811,2045.0,1.8714535714285714
16811,2046.0,1.837427142857143
16811,2047.0,1.8034007142857142
16811,2048.0,1.7693742857142856
16811,2049.0,1.735347857142857
16811,2050.0,1.7013214285714287
16811,2051.0,1.667295
16811,2052.0,1.6332685714285713
16811,2053.0,1.5992421428571428
16811,2054.0,1.5652157142857144
16811,2055.0,1.5311892857142857
16811,2056.0,1.497162857142857
16811,2057.0,1.4631364285714286
16811,2058.0,1.4291099999999999
16811,2059.0,1.3950835714285714
16811,2060.0,1.3610571428571427
16811,2061.0,1.3270307142857143
16811,2062.0,1.2930042857142856
16811,2063.0,1.2589778571428571
16811,2064.0,1.2249514285714285
16811,2065.0,1.190925
16811,2066.0,1.1568985714285713
16811,2067.0,1.1228721428571429
16811,2068.0,1.0888457142857142
16811,2069.0,1.0548192857142857
16811,2070.0,1.020792857142857
16811,2071.0,0.9867664285714284
16811,2072.0,0.9527399999999999
16811,2073.0,0.9187135714285712
16811,2074.0,0.8846871428571428
16811,2075.0,0.8506607142857141
16811,2076.0,0.8166342857142856
16811,2077.0,0.782607857142857
16811,2078.0,0.7485814285714285
16811,2079.0,0.7145549999999998
16811,2080.0,0.6805285714285714
16811,2081.0,0.6465021428571427
16811,2082.0,0.612475714285714
16811,2083.0,0.5784492857142856
16811,2084.0,0.5444228571428571
16811,2085.0,0.5103964285714286
16811,2086.0,0.47636999999999974
16811,2087.0,0.4423435714285713
16811,2088.0,0.4083171428571428
16811,2089.0,0.3742907142857139
16811,2090.0,0.34026428571428546
16811,2091.0,0.306237857142857
16811,2092.0,0.27221142857142855
16811,2093.0,0.23818499999999965
16811,2094.0,0.2041585714285712
16811,2095.0,0.17013214285714273
16811,2096.0,0.13610571428571427
16811,2097.0,0.10207928571428537
16811,2098.0,0.06805285714285692
16811,2099.0,0.03402642857142846
16811,2100.0,0.0
16812,2024.0,0.0
16813,2023.0,8.726666666666667
16813,2024.0,8.613333333333333
16813,2025.0,8.5
16813,2026.0,8.386666666666667
16813,2027.0,8.273333333333333
16813,2028.0,8.16
16813,2029.0,8.046666666666667
16813,2030.0,7.933333333333334
16813,2031.0,7.82
16813,2032.0,7.706666666666667
16813,2033.0,7.593333333333334
16813,2034.0,7.48
16813,2035.0,7.366666666666667
16813,2036.0,7.253333333333333
16813,2037.0,7.14
16813,2038.0,7.026666666666666
16813,2039.0,6.913333333333333
16813,2040.0,6.8
16813,2041.0,6.6866666666666665
16813,2042.0,6.573333333333333
16813,2043.0,6.46
16813,2044.0,6.346666666666667
16813,2045.0,6.233333333333333
16813,2046.0,6.12
16813,2047.0,6.006666666666667
16813,2048.0,5.8933333333333335
16813,2049.0,5.779999999999999
16813,2050.0,5.666666666666666
16813,2051.0,5.553333333333333
16813,2052.0,5.4399999999999995
16813,2053.0,5.326666666666666
16813,2054.0,5.213333333333333
16813,2055.0,5.1
16813,2056.0,4.986666666666666
16813,2057.0,4.873333333333333
16813,2058.0,4.76
16813,2059.0,4.6466666666666665
16813,2060.0,4.533333333333333
16813,2061.0,4.42
16813,2062.0,4.306666666666667
16813,2063.0,4.193333333333333
16813,2064.0,4.08
16813,2065.0,3.966666666666667
16813,2066.0,3.8533333333333335
16813,2067.0,3.74
16813,2068.0,3.626666666666667
16813,2069.0,3.5133333333333336
16813,2070.0,3.4000000000000004
16813,2071.0,3.286666666666667
16813,2072.0,3.173333333333334
16813,2073.0,3.0600000000000005
16813,2074.0,2.946666666666667
16813,2075.0,2.833333333333334
16813,2076.0,2.7199999999999998
16813,2077.0,2.6066666666666665
16813,2078.0,2.493333333333333
16813,2079.0,2.38
16813,2080.0,2.2666666666666666
16813,2081.0,2.1533333333333333
16813,2082.0,2.04
16813,2083.0,1.9266666666666667
16813,2084.0,1.8133333333333335
16813,2085.0,1.7000000000000002
16813,2086.0,1.586666666666667
16813,2087.0,1.4733333333333336
16813,2088.0,1.3600000000000003
16813,2089.0,1.246666666666667
16813,2090.0,1.1333333333333337
16813,2091.0,1.0200000000000005
16813,2092.0,0.9066666666666672
16813,2093.0,0.793333333333333
16813,2094.0,0.6799999999999997
16813,2095.0,0.5666666666666664
16813,2096.0,0.45333333333333314
16813,2097.0,0.33999999999999986
16813,2098.0,0.22666666666666657
16813,2099.0,0.11333333333333329
16813,2100.0,0.0
16814,2023.0,8.726666666666667
16814,2024.0,8.613333333333333
16814,2025.0,8.5
16814,2026.0,8.386666666666667
16814,2027.0,8.273333333333333
16814,2028.0,8.16
16814,2029.0,8.046666666666667
16814,2030.0,7.933333333333334
16814,2031.0,7.82
16814,2032.0,7.706666666666667
16814,2033.0,7.593333333333334
16814,2034.0,7.48
16814,2035.0,7.366666666666667
16814,2036.0,7.253333333333333
16814,2037.0,7.14
16814,2038.0,7.026666666666666
16814,2039.0,6.913333333333333
16814,2040.0,6.8
16814,2041.0,6.6866666666666665
16814,2042.0,6.573333333333333
16814,2043.0,6.46
16814,2044.0,6.346666666666667
16814,2045.0,6.233333333333333
16814,2046.0,6.12
16814,2047.0,6.006666666666667
16814,2048.0,5.8933333333333335
16814,2049.0,5.779999999999999
16814,2050.0,5.666666666666666
16814,2051.0,5.553333333333333
16814,2052.0,5.4399999999999995
16814,2053.0,5.326666666666666
16814,2054.0,5.213333333333333
16814,2055.0,5.1
16814,2056.0,4.986666666666666
16814,2057.0,4.873333333333333
16814,2058.0,4.76
16814,2059.0,4.6466666666666665
16814,2060.0,4.533333333333333
16814,2061.0,4.42
16814,2062.0,4.306666666666667
16814,2063.0,4.193333333333333
16814,2064.0,4.08
16814,2065.0,3.966666666666667
16814,2066.0,3.8533333333333335
16814,2067.0,3.74
16814,2068.0,3.626666666666667
16814,2069.0,3.5133333333333336
16814,2070.0,3.4000000000000004
16814,2071.0,3.286666666666667
16814,2072.0,3.173333333333334
16814,2073.0,3.0600000000000005
16814,2074.0,2.946666666666667
16814,2075.0,2.833333333333334
16814,2076.0,2.7199999999999998
16814,2077.0,2.6066666666666665
16814,2078.0,2.493333333333333
16814,2079.0,2.38
16814,2080.0,2.2666666666666666
16814,2081.0,2.1533333333333333
16814,2082.0,2.04
16814,2083.0,1.9266666666666667
16814,2084.0,1.8133333333333335
16814,2085.0,1.7000000000000002
16814,2086.0,1.586666666666667
16814,2087.0,1.4733333333333336
16814,2088.0,1.3600000000000003
16814,2089.0,1.246666666666667
16814,2090.0,1.1333333333333337
16814,2091.0,1.0200000000000005
16814,2092.0,0.9066666666666672
16814,2093.0,0.793333333333333
16814,2094.0,0.6799999999999997
16814,2095.0,0.5666666666666664
16814,2096.0,0.45333333333333314
16814,2097.0,0.33999999999999986
16814,2098.0,0.22666666666666657
16814,2099.0,0.11333333333333329
16814,2100.0,0.0
16815,2023.0,0.0
16816,2023.0,8.726666666666667
16816,2024.0,8.613333333333333
16816,2025.0,8.5
16816,2026.0,8.386666666666667
16816,2027.0,8.273333333333333
16816,2028.0,8.16
16816,2029.0,8.046666666666667
16816,2030.0,7.933333333333334
16816,2031.0,7.82
16816,2032.0,7.706666666666667
16816,2033.0,7.593333333333334
16816,2034.0,7.48
16816,2035.0,7.366666666666667
16816,2036.0,7.253333333333333
16816,2037.0,7.14
16816,2038.0,7.026666666666666
16816,2039.0,6.913333333333333
16816,2040.0,6.8
16816,2041.0,6.6866666666666665
16816,2042.0,6.573333333333333
16816,2043.0,6.46
16816,2044.0,6.346666666666667
16816,2045.0,6.233333333333333
16816,2046.0,6.12
16816,2047.0,6.006666666666667
16816,2048.0,5.8933333333333335
16816,2049.0,5.779999999999999
16816,2050.0,5.666666666666666
16816,2051.0,5.553333333333333
16816,2052.0,5.4399999999999995
16816,2053.0,5.326666666666666
16816,2054.0,5.213333333333333
16816,2055.0,5.1
16816,2056.0,4.986666666666666
16816,2057.0,4.873333333333333
16816,2058.0,4.76
16816,2059.0,4.6466666666666665
16816,2060.0,4.533333333333333
16816,2061.0,4.42
16816,2062.0,4.306666666666667
16816,2063.0,4.193333333333333
16816,2064.0,4.08
16816,2065.0,3.966666666666667
16816,2066.0,3.8533333333333335
16816,2067.0,3.74
16816,2068.0,3.626666666666667
16816,2069.0,3.5133333333333336
16816,2070.0,3.4000000000000004
16816,2071.0,3.286666666666667
16816,2072.0,3.173333333333334
16816,2073.0,3.0600000000000005
16816,2074.0,2.946666666666667
16816,2075.0,2.833333333333334
16816,2076.0,2.7199999999999998
16816,2077.0,2.6066666666666665
16816,2078.0,2.493333333333333
16816,2079.0,2.38
16816,2080.0,2.2666666666666666
16816,2081.0,2.1533333333333333
16816,2082.0,2.04
16816,2083.0,1.9266666666666667
16816,2084.0,1.8133333333333335
16816,2085.0,1.7000000000000002
16816,2086.0,1.586666666666667
16816,2087.0,1.4733333333333336
16816,2088.0,1.3600000000000003
16816,2089.0,1.246666666666667
16816,2090.0,1.1333333333333337
16816,2091.0,1.0200000000000005
16816,2092.0,0.9066666666666672
16816,2093.0,0.793333333333333
16816,2094.0,0.6799999999999997
16816,2095.0,0.5666666666666664
16816,2096.0,0.45333333333333314
16816,2097.0,0.33999999999999986
16816,2098.0,0.22666666666666657
16816,2099.0,0.11333333333333329
16816,2100.0,0.0
16817,2023.0,8.726666666666667
16817,2024.0,8.613333333333333
16817,2025.0,8.5
16817,2026.0,8.386666666666667
16817,2027.0,8.273333333333333
16817,2028.0,8.16
16817,2029.0,8.046666666666667
16817,2030.0,7.933333333333334
16817,2031.0,7.82
16817,2032.0,7.706666666666667
16817,2033.0,7.593333333333334
16817,2034.0,7.48
16817,2035.0,7.366666666666667
16817,2036.0,7.253333333333333
16817,2037.0,7.14
16817,2038.0,7.026666666666666
16817,2039.0,6.913333333333333
16817,2040.0,6.8
16817,2041.0,6.6866666666666665
16817,2042.0,6.573333333333333
16817,2043.0,6.46
16817,2044.0,6.346666666666667
16817,2045.0,6.233333333333333
16817,2046.0,6.12
16817,2047.0,6.006666666666667
16817,2048.0,5.8933333333333335
16817,2049.0,5.779999999999999
16817,2050.0,5.666666666666666
16817,2051.0,5.553333333333333
16817,2052.0,5.4399999999999995
16817,2053.0,5.326666666666666
16817,2054.0,5.213333333333333
16817,2055.0,5.1
16817,2056.0,4.986666666666666
16817,2057.0,4.873333333333333
16817,2058.0,4.76
16817,2059.0,4.6466666666666665
16817,2060.0,4.533333333333333
16817,2061.0,4.42
16817,2062.0,4.306666666666667
16817,2063.0,4.193333333333333
16817,2064.0,4.08
16817,2065.0,3.966666666666667
16817,2066.0,3.8533333333333335
16817,2067.0,3.74
16817,2068.0,3.626666666666667
16817,2069.0,3.5133333333333336
16817,2070.0,3.4000000000000004
16817,2071.0,3.286666666666667
16817,2072.0,3.173333333333334
16817,2073.0,3.0600000000000005
16817,2074.0,2.946666666666667
16817,2075.0,2.833333333333334
16817,2076.0,2.7199999999999998
16817,2077.0,2.6066666666666665
16817,2078.0,2.493333333333333
16817,2079.0,2.38
16817,2080.0,2.2666666666666666
16817,2081.0,2.1533333333333333
16817,2082.0,2.04
16817,2083.0,1.9266666666666667
16817,2084.0,1.8133333333333335
16817,2085.0,1.7000000000000002
16817,2086.0,1.586666666666667
16817,2087.0,1.4733333333333336
16817,2088.0,1.3600000000000003
16817,2089.0,1.246666666666667
16817,2090.0,1.1333333333333337
16817,2091.0,1.0200000000000005
16817,2092.0,0.9066666666666672
16817,2093.0,0.793333333333333
16817,2094.0,0.6799999999999997
16817,2095.0,0.5666666666666664
16817,2096.0,0.45333333333333314
16817,2097.0,0.33999999999999986
16817,2098.0,0.22666666666666657
16817,2099.0,0.11333333333333329
16817,2100.0,0.0
16818,2023.0,0.0
16819,2023.0,8.726666666666667
16819,2024.0,8.613333333333333
16819,2025.0,8.5
16819,2026.0,8.386666666666667
16819,2027.0,8.273333333333333
16819,2028.0,8.16
16819,2029.0,8.046666666666667
16819,2030.0,7.933333333333334
16819,2031.0,7.82
16819,2032.0,7.706666666666667
16819,2033.0,7.593333333333334
16819,2034.0,7.48
16819,2035.0,7.366666666666667
16819,2036.0,7.253333333333333
16819,2037.0,7.14
16819,2038.0,7.026666666666666
16819,2039.0,6.913333333333333
16819,2040.0,6.8
16819,2041.0,6.6866666666666665
16819,2042.0,6.573333333333333
16819,2043.0,6.46
16819,2044.0,6.346666666666667
16819,2045.0,6.233333333333333
16819,2046.0,6.12
16819,2047.0,6.006666666666667
16819,2048.0,5.8933333333333335
16819,2049.0,5.779999999999999
16819,2050.0,5.666666666666666
16819,2051.0,5.553333333333333
16819,2052.0,5.4399999999999995
16819,2053.0,5.326666666666666
16819,2054.0,5.213333333333333
16819,2055.0,5.1
16819,2056.0,4.986666666666666
16819,2057.0,4.873333333333333
16819,2058.0,4.76
16819,2059.0,4.6466666666666665
16819,2060.0,4.533333333333333
16819,2061.0,4.42
16819,2062.0,4.306666666666667
16819,2063.0,4.193333333333333
16819,2064.0,4.08
16819,2065.0,3.966666666666667
16819,2066.0,3.8533333333333335
16819,2067.0,3.74
16819,2068.0,3.626666666666667
16819,2069.0,3.5133333333333336
16819,2070.0,3.4000000000000004
16819,2071.0,3.286666666666667
16819,2072.0,3.173333333333334
16819,2073.0,3.0600000000000005
16819,2074.0,2.946666666666667
16819,2075.0,2.833333333333334
16819,2076.0,2.7199999999999998
16819,2077.0,2.6066666666666665
16819,2078.0,2.493333333333333
16819,2079.0,2.38
16819,2080.0,2.2666666666666666
16819,2081.0,2.1533333333333333
16819,2082.0,2.04
16819,2083.0,1.9266666666666667
16819,2084.0,1.8133333333333335
16819,2085.0,1.7000000000000002
16819,2086.0,1.586666666666667
16819,2087.0,1.4733333333333336
16819,2088.0,1.3600000000000003
16819,2089.0,1.246666666666667
16819,2090.0,1.1333333333333337
16819,2091.0,1.0200000000000005
16819,2092.0,0.9066666666666672
16819,2093.0,0.793333333333333
16819,2094.0,0.6799999999999997
16819,2095.0,0.5666666666666664
16819,2096.0,0.45333333333333314
16819,2097.0,0.33999999999999986
16819,2098.0,0.22666666666666657
16819,2099.0,0.11333333333333329
16819,2100.0,0.0
16820,2023.0,8.726666666666667
16820,2024.0,8.613333333333333
16820,2025.0,8.5
16820,2026.0,8.386666666666667
16820,2027.0,8.273333333333333
16820,2028.0,8.16
16820,2029.0,8.046666666666667
16820,2030.0,7.933333333333334
16820,2031.0,7.82
16820,2032.0,7.706666666666667
16820,2033.0,7.593333333333334
16820,2034.0,7.48
16820,2035.0,7.366666666666667
16820,2036.0,7.253333333333333
16820,2037.0,7.14
16820,2038.0,7.026666666666666
16820,2039.0,6.913333333333333
16820,2040.0,6.8
16820,2041.0,6.6866666666666665
16820,2042.0,6.573333333333333
16820,2043.0,6.46
16820,2044.0,6.346666666666667
16820,2045.0,6.233333333333333
16820,2046.0,6.12
16820,2047.0,6.006666666666667
16820,2048.0,5.8933333333333335
16820,2049.0,5.779999999999999
16820,2050.0,5.666666666666666
16820,2051.0,5.553333333333333
16820,2052.0,5.4399999999999995
16820,2053.0,5.326666666666666
16820,2054.0,5.213333333333333
16820,2055.0,5.1
16820,2056.0,4.986666666666666
16820,2057.0,4.873333333333333
16820,2058.0,4.76
16820,2059.0,4.6466666666666665
16820,2060.0,4.533333333333333
16820,2061.0,4.42
16820,2062.0,4.306666666666667
16820,2063.0,4.193333333333333
16820,2064.0,4.08
16820,2065.0,3.966666666666667
16820,2066.0,3.8533333333333335
16820,2067.0,3.74
16820,2068.0,3.626666666666667
16820,2069.0,3.5133333333333336
16820,2070.0,3.4000000000000004
16820,2071.0,3.286666666666667
16820,2072.0,3.173333333333334
16820,2073.0,3.0600000000000005
16820,2074.0,2.946666666666667
16820,2075.0,2.833333333333334
16820,2076.0,2.7199999999999998
16820,2077.0,2.6066666666666665
16820,2078.0,2.493333333333333
16820,2079.0,2.38
16820,2080.0,2.2666666666666666
16820,2081.0,2.1533333333333333
16820,2082.0,2.04
16820,2083.0,1.9266666666666667
16820,2084.0,1.8133333333333335
16820,2085.0,1.7000000000000002
16820,2086.0,1.586666666666667
16820,2087.0,1.4733333333333336
16820,2088.0,1.3600000000000003
16820,2089.0,1.246666666666667
16820,2090.0,1.1333333333333337
16820,2091.0,1.0200000000000005
16820,2092.0,0.9066666666666672
16820,2093.0,0.793333333333333
16820,2094.0,0.6799999999999997
16820,2095.0,0.5666666666666664
16820,2096.0,0.45333333333333314
16820,2097.0,0.33999999999999986
16820,2098.0,0.22666666666666657
