ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population
URY,Uruguay,1856,181566.0,UY,Latin America and Caribbean,No,No,Territory,0.032853,0.18094246720200918,0.032853,181566.0,inf
URY,Uruguay,1857,191384.0,UY,Latin America and Caribbean,No,No,Territory,0.046787,0.24446662207917066,0.07964,372950.0,inf
URY,Uruguay,1858,201737.0,UY,Latin America and Caribbean,No,No,Territory,0.109184,0.5412195085680862,0.188824,574687.0,inf
URY,Uruguay,1859,212208.0,UY,Latin America and Caribbean,No,No,Territory,0.061594,0.2902529593606273,0.25041800000000003,786895.0,inf
URY,Uruguay,1860,222787.0,UY,Latin America and Caribbean,No,No,Territory,0.068206,0.3061489225134321,0.318624,1009682.0,inf
URY,Uruguay,1861,233457.0,UY,Latin America and Caribbean,No,No,Territory,0.10082,0.43185683016572646,0.41944400000000004,1243139.0,inf
URY,Uruguay,1862,244203.0,UY,Latin America and Caribbean,No,No,Territory,0.084374,0.34550763094638476,0.503818,1487342.0,inf
URY,Uruguay,1863,255009.0,UY,Latin America and Caribbean,No,No,Territory,0.126532,0.4961864091071296,0.63035,1742351.0,inf
URY,Uruguay,1864,266292.0,UY,Latin America and Caribbean,No,No,Territory,0.107614,0.4041202890060535,0.7379640000000001,2008643.0,inf
URY,Uruguay,1865,278074.0,UY,Latin America and Caribbean,No,No,Territory,0.166158,0.5975315923099607,0.9041220000000001,2286717.0,inf
URY,Uruguay,1866,290377.0,UY,Latin America and Caribbean,No,No,Territory,0.304208,1.0476311829104923,1.2083300000000001,2577094.0,inf
URY,Uruguay,1867,303225.0,UY,Latin America and Caribbean,No,No,Territory,0.319443,1.0534850358644572,1.527773,2880319.0,inf
URY,Uruguay,1868,316641.0,UY,Latin America and Caribbean,No,No,Territory,0.467312,1.475841726118854,1.995085,3196960.0,inf
URY,Uruguay,1869,329733.0,UY,Latin America and Caribbean,No,No,Territory,0.431035,1.3072243299882025,2.42612,3526693.0,inf
URY,Uruguay,1870,342458.0,UY,Latin America and Caribbean,No,No,Territory,0.317615,0.9274567976218981,2.743735,3869151.0,inf
URY,Uruguay,1871,354769.0,UY,Latin America and Caribbean,No,No,Territory,0.248655,0.7008926935555249,2.99239,4223920.0,inf
URY,Uruguay,1872,366619.0,UY,Latin America and Caribbean,No,No,Territory,0.336081,0.9167037169377473,3.328471,4590539.0,inf
URY,Uruguay,1873,377955.0,UY,Latin America and Caribbean,No,No,Territory,0.264687,0.7003135293884193,3.593158,4968494.0,inf
URY,Uruguay,1874,389643.0,UY,Latin America and Caribbean,No,No,Territory,0.463087,1.1884904900126525,4.056245,5358137.0,inf
URY,Uruguay,1875,401691.0,UY,Latin America and Caribbean,No,No,Territory,0.303788,0.7562728564991499,4.360033,5759828.0,inf
URY,Uruguay,1876,414113.0,UY,Latin America and Caribbean,No,No,Territory,0.310649,0.750155150888767,4.670682,6173941.0,inf
URY,Uruguay,1877,426917.0,UY,Latin America and Caribbean,No,No,Territory,0.362663,0.8494929927831405,5.033345,6600858.0,inf
URY,Uruguay,1878,440118.0,UY,Latin America and Caribbean,No,No,Territory,0.337048,0.7658128047478177,5.370393,7040976.0,inf
URY,Uruguay,1879,454587.0,UY,Latin America and Caribbean,No,No,Territory,0.302831,0.6661673123076551,5.673224,7495563.0,inf
URY,Uruguay,1880,470397.0,UY,Latin America and Caribbean,No,No,Territory,0.356635,0.7581574712423761,6.029859,7965960.0,inf
URY,Uruguay,1881,487626.0,UY,Latin America and Caribbean,No,No,Territory,0.426198,0.8740264054828906,6.456057,8453586.0,inf
URY,Uruguay,1882,506355.0,UY,Latin America and Caribbean,No,No,Territory,0.345925,0.683166948089779,6.801982,8959941.0,inf
URY,Uruguay,1883,526669.0,UY,Latin America and Caribbean,No,No,Territory,0.44302,0.8411734884718866,7.245002,9486610.0,inf
URY,Uruguay,1884,547801.0,UY,Latin America and Caribbean,No,No,Territory,0.548277,1.0008689286803054,7.793279,10034411.0,inf
URY,Uruguay,1885,569779.0,UY,Latin America and Caribbean,No,No,Territory,0.655081,1.149710677297689,8.448360000000001,10604190.0,inf
URY,Uruguay,1886,592638.0,UY,Latin America and Caribbean,No,No,Territory,0.452351,0.7632838258768422,8.900711,11196828.0,inf
URY,Uruguay,1887,616415.0,UY,Latin America and Caribbean,No,No,Territory,0.651498,1.056914578652369,9.552209,11813243.0,inf
URY,Uruguay,1888,641146.0,UY,Latin America and Caribbean,No,No,Territory,0.748321,1.167161613735405,10.30053,12454389.0,inf
URY,Uruguay,1889,665394.0,UY,Latin America and Caribbean,No,No,Territory,1.229904,1.848384566136755,11.530434,13119783.0,inf
URY,Uruguay,1890,689096.0,UY,Latin America and Caribbean,No,No,Territory,0.705199,1.02336829701522,12.235633,13808879.0,inf
URY,Uruguay,1891,712186.0,UY,Latin America and Caribbean,No,No,Territory,0.586852,0.8240150747136282,12.822485,14521065.0,inf
URY,Uruguay,1892,734592.0,UY,Latin America and Caribbean,No,No,Territory,0.497138,0.6767538987628506,13.319623,15255657.0,inf
URY,Uruguay,1893,756238.0,UY,Latin America and Caribbean,No,No,Territory,0.597786,0.7904733694947886,13.917409000000001,16011895.0,inf
URY,Uruguay,1894,778522.0,UY,Latin America and Caribbean,No,No,Territory,0.770032,0.9890947205088617,14.687441,16790417.0,inf
URY,Uruguay,1895,801463.0,UY,Latin America and Caribbean,No,No,Territory,0.754985,0.9420085518607846,15.442426000000001,17591880.0,inf
URY,Uruguay,1896,825080.0,UY,Latin America and Caribbean,No,No,Territory,0.787278,0.9541838367188636,16.229704,18416960.0,inf
URY,Uruguay,1897,849392.0,UY,Latin America and Caribbean,No,No,Territory,0.618717,0.7284233899071336,16.848421000000002,19266352.0,inf
URY,Uruguay,1898,874421.0,UY,Latin America and Caribbean,No,No,Territory,0.93846,1.0732358898059402,17.786881,20140773.0,inf
URY,Uruguay,1899,897889.0,UY,Latin America and Caribbean,No,No,Territory,0.946793,1.0544655297035603,18.733674,21038662.0,inf
URY,Uruguay,1900,919712.0,UY,Latin America and Caribbean,No,No,Territory,1.21777,1.3240775373160294,19.951444000000002,21958374.0,inf
URY,Uruguay,1901,939799.0,UY,Latin America and Caribbean,No,No,Territory,1.237716,1.3170007629290945,21.18916,22898173.0,inf
URY,Uruguay,1902,958059.0,UY,Latin America and Caribbean,No,No,Territory,1.738606,1.81471704769748,22.927766000000002,23856232.0,inf
URY,Uruguay,1903,974396.0,UY,Latin America and Caribbean,No,No,Territory,1.513045,1.552802967171458,24.440811,24830628.0,inf
URY,Uruguay,1904,991010.0,UY,Latin America and Caribbean,No,No,Territory,1.048154,1.057662384839709,25.488965,25821638.0,inf
URY,Uruguay,1905,1007910.0,UY,Latin America and Caribbean,No,No,Territory,0.922569,0.9153287495907373,26.411534,26829548.0,inf
URY,Uruguay,1906,1025095.0,UY,Latin America and Caribbean,No,No,Territory,1.675332,1.6343187704554212,28.086866,27854643.0,inf
URY,Uruguay,1907,1042575.0,UY,Latin America and Caribbean,No,No,Territory,2.186012,2.096743159964511,30.272878,28897218.0,inf
URY,Uruguay,1908,1060353.0,UY,Latin America and Caribbean,No,No,Territory,2.529547,2.3855706543009734,32.802425,29957571.0,inf
URY,Uruguay,1909,1080020.0,UY,Latin America and Caribbean,No,No,Territory,2.475355,2.2919529267976517,35.27778,31037591.0,inf
URY,Uruguay,1910,1101649.0,UY,Latin America and Caribbean,No,No,Territory,2.59825,2.3585098338944617,37.87603,32139240.0,inf
URY,Uruguay,1911,1125313.0,UY,Latin America and Caribbean,No,No,Territory,2.501037,2.222525643976387,40.377067000000004,33264553.0,inf
URY,Uruguay,1912,1151086.0,UY,Latin America and Caribbean,No,No,Territory,2.343055,2.0355168944805166,42.720122,34415639.0,inf
URY,Uruguay,1913,1179048.0,UY,Latin America and Caribbean,No,No,Territory,2.123324,1.8008800320258378,44.843446,35594687.0,inf
URY,Uruguay,1914,1207688.0,UY,Latin America and Caribbean,No,No,Territory,1.651411,1.3674152595703526,46.494857,36802375.0,inf
URY,Uruguay,1915,1237025.0,UY,Latin America and Caribbean,No,No,Territory,1.24291,1.0047573816212283,47.737767,38039400.0,inf
URY,Uruguay,1916,1267073.0,UY,Latin America and Caribbean,No,No,Territory,0.824301,0.6505552560902174,48.562068000000004,39306473.0,inf
URY,Uruguay,1917,1297851.0,UY,Latin America and Caribbean,No,No,Territory,0.788909,0.6078579128112549,49.350977,40604324.0,inf
URY,Uruguay,1918,1329066.0,UY,Latin America and Caribbean,No,No,Territory,1.028526,0.7738712750156878,50.379503,41933390.0,inf
URY,Uruguay,1919,1360605.0,UY,Latin America and Caribbean,No,No,Territory,1.059183,0.7784647270883174,51.438686000000004,43293995.0,inf
URY,Uruguay,1920,1392465.0,UY,Latin America and Caribbean,No,No,Territory,0.999521,0.7178069107661593,52.438207,44686460.0,inf
URY,Uruguay,1921,1424646.0,UY,Latin America and Caribbean,No,No,Territory,0.82118,0.5764098590105893,53.259387000000004,46111106.0,inf
URY,Uruguay,1922,1457145.0,UY,Latin America and Caribbean,No,No,Territory,1.297537,0.890465259119717,54.556924,47568251.0,inf
URY,Uruguay,1923,1489961.0,UY,Latin America and Caribbean,No,No,Territory,1.122885,0.7536338199456227,55.679809,49058212.0,inf
URY,Uruguay,1924,1523515.0,UY,Latin America and Caribbean,No,No,Territory,1.254351,0.823326977417354,56.93416,50581727.0,inf
URY,Uruguay,1925,1557826.0,UY,Latin America and Caribbean,No,No,Territory,0.904148,0.5803908780569845,57.838308,52139553.0,inf
URY,Uruguay,1926,1592910.0,UY,Latin America and Caribbean,No,No,Territory,0.829218,0.520568017025444,58.667526,53732463.0,inf
URY,Uruguay,1927,1628782.0,UY,Latin America and Caribbean,No,No,Territory,0.754033,0.4629428615984214,59.421559,55361245.0,inf
URY,Uruguay,1928,1665464.0,UY,Latin America and Caribbean,No,No,Territory,0.621536,0.37319089454950694,60.043095,57026709.0,inf
URY,Uruguay,1929,1699942.0,UY,Latin America and Caribbean,No,No,Territory,0.873884,0.5140669505194884,60.916979,58726651.0,inf
URY,Uruguay,1930,1732126.0,UY,Latin America and Caribbean,No,No,Territory,0.72966,0.4212511099077088,61.646639,60458777.0,inf
URY,Uruguay,1931,1761919.0,UY,Latin America and Caribbean,No,No,Territory,0.85285,0.4840460883843128,62.499489000000004,62220696.0,inf
URY,Uruguay,1932,1789233.0,UY,Latin America and Caribbean,No,No,Territory,0.726466,0.4060209039292255,63.225955,64009929.0,inf
URY,Uruguay,1933,1813955.0,UY,Latin America and Caribbean,No,No,Territory,0.790868,0.435990970007525,64.016823,65823884.0,inf
URY,Uruguay,1934,1839024.0,UY,Latin America and Caribbean,No,No,Territory,0.740621,0.40272503240849494,64.757444,67662908.0,inf
URY,Uruguay,1935,1864438.0,UY,Latin America and Caribbean,No,No,Territory,0.831528,0.44599391344737666,65.588972,69527346.0,inf
URY,Uruguay,1936,1890204.0,UY,Latin America and Caribbean,No,No,Territory,0.890749,0.47124490266659047,66.479721,71417550.0,inf
URY,Uruguay,1937,1916325.0,UY,Latin America and Caribbean,No,No,Territory,0.792343,0.4134700533573376,67.272064,73333875.0,inf
URY,Uruguay,1938,1942807.0,UY,Latin America and Caribbean,No,No,Territory,0.727074,0.3742389233722135,67.999138,75276682.0,inf
URY,Uruguay,1939,1968569.0,UY,Latin America and Caribbean,No,No,Territory,0.84516,0.42932708988102525,68.844298,77245251.0,inf
URY,Uruguay,1940,1993585.0,UY,Latin America and Caribbean,No,No,Territory,0.941052,0.4720400685197772,69.78535,79238836.0,inf
URY,Uruguay,1941,2017837.0,UY,Latin America and Caribbean,No,No,Territory,0.7686,0.38090291733177656,70.55395,81256673.0,inf
URY,Uruguay,1942,2041300.0,UY,Latin America and Caribbean,No,No,Territory,0.555009,0.27188997207661786,71.108959,83297973.0,inf
URY,Uruguay,1943,2063953.0,UY,Latin America and Caribbean,No,No,Territory,0.804215,0.3896479231842973,71.913174,85361926.0,inf
URY,Uruguay,1944,2086856.0,UY,Latin America and Caribbean,No,No,Territory,0.703139,0.33693699996549836,72.616313,87448782.0,inf
URY,Uruguay,1945,2110017.0,UY,Latin America and Caribbean,No,No,Territory,0.855483,0.4054389135253413,73.471796,89558799.0,inf
URY,Uruguay,1946,2133432.0,UY,Latin America and Caribbean,No,No,Territory,0.516937,0.2423030122356841,73.988733,91692231.0,inf
URY,Uruguay,1947,2157101.0,UY,Latin America and Caribbean,No,No,Territory,0.4287,0.19873895566317942,74.417433,93849332.0,inf
URY,Uruguay,1948,2181039.0,UY,Latin America and Caribbean,No,No,Territory,0.459294,0.2105849551521087,74.876727,96030371.0,inf
URY,Uruguay,1949,2206707.0,UY,Latin America and Caribbean,No,No,Territory,0.459293,0.20813501747173505,75.33602,98237078.0,inf
URY,Uruguay,1950,2234145.0,UY,Latin America and Caribbean,No,No,Territory,2.508232,1.122680936107549,77.844252,100471223.0,inf
URY,Uruguay,1951,2256073.0,UY,Latin America and Caribbean,No,No,Territory,2.622206,1.1622877451217226,80.466458,102727296.0,inf
URY,Uruguay,1952,2280661.0,UY,Latin America and Caribbean,No,No,Territory,3.153486,1.3827070309879461,83.619944,105007957.0,inf
URY,Uruguay,1953,2307491.0,UY,Latin America and Caribbean,No,No,Territory,3.505259,1.519078080911258,87.125203,107315448.0,inf
URY,Uruguay,1954,2336181.0,UY,Latin America and Caribbean,No,No,Territory,3.736091,1.5992301110230758,90.861294,109651629.0,inf
URY,Uruguay,1955,2366209.0,UY,Latin America and Caribbean,No,No,Territory,3.91941,1.6564090492429029,94.780704,112017838.0,inf
URY,Uruguay,1956,2397436.0,UY,Latin America and Caribbean,No,No,Territory,4.021704,1.6775021314437588,98.802408,114415274.0,inf
URY,Uruguay,1957,2429787.0,UY,Latin America and Caribbean,No,No,Territory,4.431746,1.823923660798251,103.234154,116845061.0,inf
URY,Uruguay,1958,2462877.0,UY,Latin America and Caribbean,No,No,Territory,3.977351,1.6149206801638896,107.211505,119307938.0,inf
URY,Uruguay,1959,2496166.0,UY,Latin America and Caribbean,No,No,Territory,4.387778,1.7578069727734453,111.599283,121804104.0,inf
URY,Uruguay,1960,2529021.0,UY,Latin America and Caribbean,No,No,Territory,4.314528,1.7060071861799486,115.913811,124333125.0,inf
URY,Uruguay,1961,2561153.0,UY,Latin America and Caribbean,No,No,Territory,4.116761,1.6073858141235609,120.030572,126894278.0,inf
URY,Uruguay,1962,2592441.0,UY,Latin America and Caribbean,No,No,Territory,4.006902,1.5456097168653018,124.037474,129486719.0,inf
URY,Uruguay,1963,2622936.0,UY,Latin America and Caribbean,No,No,Territory,4.314824,1.6450359444530862,128.352298,132109655.0,inf
URY,Uruguay,1964,2652376.0,UY,Latin America and Caribbean,No,No,Territory,4.552718,1.7164678009452656,132.905016,134762031.0,inf
URY,Uruguay,1965,2680427.0,UY,Latin America and Caribbean,No,No,Territory,5.51629,2.057989268127802,138.421306,137442458.0,inf
URY,Uruguay,1966,2707031.0,UY,Latin America and Caribbean,No,No,Territory,5.398834,1.9943746488311365,143.82014,140149489.0,inf
URY,Uruguay,1967,2731847.0,UY,Latin America and Caribbean,No,No,Territory,4.878754,1.7858811273105704,148.698894,142881336.0,inf
URY,Uruguay,1968,2754417.0,UY,Latin America and Caribbean,No,No,Territory,4.878368,1.7711072796893135,153.577262,145635753.0,inf
URY,Uruguay,1969,2773957.0,UY,Latin America and Caribbean,No,No,Territory,5.589393,2.0149530075628426,159.166655,148409710.0,inf
URY,Uruguay,1970,2790265.0,UY,Latin America and Caribbean,No,No,Territory,5.735803,2.0556481194438523,164.902458,151199975.0,inf
URY,Uruguay,1971,2805492.0,UY,Latin America and Caribbean,No,No,Territory,5.801934,2.0680629279997946,170.704392,154005467.0,inf
URY,Uruguay,1972,2821087.0,UY,Latin America and Caribbean,No,No,Territory,6.069376,2.1514316999085814,176.773768,156826554.0,inf
URY,Uruguay,1973,2836826.0,UY,Latin America and Caribbean,No,No,Territory,5.768719,2.033511748693787,182.542487,159663380.0,inf
URY,Uruguay,1974,2853587.0,UY,Latin America and Caribbean,No,No,Territory,5.677001,1.9894262904898292,188.219488,162516967.0,inf
URY,Uruguay,1975,2871947.0,UY,Latin America and Caribbean,No,No,Territory,5.962407,2.0760853177304455,194.181895,165388914.0,inf
URY,Uruguay,1976,2891094.0,UY,Latin America and Caribbean,No,No,Territory,5.887086,2.036283150945628,200.068981,168280008.0,inf
URY,Uruguay,1977,2909327.0,UY,Latin America and Caribbean,No,No,Territory,5.639634,1.9384668687981792,205.708615,171189335.0,inf
URY,Uruguay,1978,2925840.0,UY,Latin America and Caribbean,No,No,Territory,5.729321,1.9581798731304514,211.437936,174115175.0,inf
URY,Uruguay,1979,2940729.0,UY,Latin America and Caribbean,No,No,Territory,6.262352,2.1295236657305043,217.700288,177055904.0,inf
URY,Uruguay,1980,2953749.0,UY,Latin America and Caribbean,No,No,Territory,5.818505,1.9698711705023007,223.518793,180009653.0,inf
URY,Uruguay,1981,2966076.0,UY,Latin America and Caribbean,No,No,Territory,5.355957,1.805738288567117,228.87475,182975729.0,inf
URY,Uruguay,1982,2979181.0,UY,Latin America and Caribbean,No,No,Territory,4.853822,1.6292470984475262,233.72857199999999,185954910.0,inf
URY,Uruguay,1983,2993286.0,UY,Latin America and Caribbean,No,No,Territory,3.803538,1.2706898037808616,237.53211,188948196.0,inf
URY,Uruguay,1984,3008255.0,UY,Latin America and Caribbean,No,No,Territory,3.438156,1.142907100628105,240.970266,191956451.0,inf
URY,Uruguay,1985,3024219.0,UY,Latin America and Caribbean,No,No,Territory,3.283824,1.0858419975537486,244.25409,194980670.0,inf
URY,Uruguay,1986,3041204.0,UY,Latin America and Caribbean,No,No,Territory,3.164926,1.040681914136638,247.419016,198021874.0,inf
URY,Uruguay,1987,3058786.0,UY,Latin America and Caribbean,No,No,Territory,3.542533,1.1581499980711303,250.961549,201080660.0,inf
URY,Uruguay,1988,3077761.0,UY,Latin America and Caribbean,No,No,Territory,4.785973,1.5550177547899269,255.747522,204158421.0,inf
URY,Uruguay,1989,3097889.0,UY,Latin America and Caribbean,No,No,Territory,4.852638,1.5664337876534633,260.60016,207256310.0,inf
URY,Uruguay,1990,3117012.0,UY,Latin America and Caribbean,No,No,Consumption,4.89,1.5688101297011368,4.89,210373322.0,inf
URY,Uruguay,1990,3117012.0,UY,Latin America and Caribbean,No,No,Territory,3.967289,1.2727859244686899,264.567449,210373322.0,inf
URY,Uruguay,1991,3135374.0,UY,Latin America and Caribbean,No,No,Consumption,5.43,1.7318508095047034,10.32,213508696.0,inf
URY,Uruguay,1991,3135374.0,UY,Latin America and Caribbean,No,No,Territory,4.527678,1.4440631325003015,269.095127,213508696.0,inf
URY,Uruguay,1992,3153732.0,UY,Latin America and Caribbean,No,No,Consumption,6.12,1.9405580436130907,16.439999999999998,216662428.0,inf
URY,Uruguay,1992,3153732.0,UY,Latin America and Caribbean,No,No,Territory,5.142888,1.6307308293792877,274.238015,216662428.0,inf
URY,Uruguay,1993,3171746.0,UY,Latin America and Caribbean,No,No,Consumption,5.62,1.7718947229696198,22.06,219834174.0,inf
URY,Uruguay,1993,3171746.0,UY,Latin America and Caribbean,No,No,Territory,4.43922,1.3996139665660492,278.677235,219834174.0,inf
URY,Uruguay,1994,3189946.0,UY,Latin America and Caribbean,No,No,Consumption,5.37,1.6834140766019237,27.43,223024120.0,inf
URY,Uruguay,1994,3189946.0,UY,Latin America and Caribbean,No,No,Territory,4.030404,1.2634709176895158,282.707639,223024120.0,inf
URY,Uruguay,1995,3208301.0,UY,Latin America and Caribbean,No,No,Consumption,6.01,1.8732656318718226,33.44,226232421.0,inf
URY,Uruguay,1995,3208301.0,UY,Latin America and Caribbean,No,No,Territory,4.557192,1.4204377955809009,287.264831,226232421.0,inf
URY,Uruguay,1996,3226633.0,UY,Latin America and Caribbean,No,No,Consumption,7.31,2.265519505936994,40.75,229459054.0,inf
URY,Uruguay,1996,3226633.0,UY,Latin America and Caribbean,No,No,Territory,5.405165,1.6751719206987594,292.669996,229459054.0,inf
URY,Uruguay,1997,3245069.0,UY,Latin America and Caribbean,No,No,Consumption,8.0,2.4652788584772773,48.75,232704123.0,inf
URY,Uruguay,1997,3245069.0,UY,Latin America and Caribbean,No,No,Territory,5.513665,1.6990902196532647,298.183661,232704123.0,inf
URY,Uruguay,1998,3262683.0,UY,Latin America and Caribbean,No,No,Consumption,8.5,2.6052178529143037,57.25,235966806.0,inf
URY,Uruguay,1998,3262683.0,UY,Latin America and Caribbean,No,No,Territory,5.638758,1.7282580011603947,303.822419,235966806.0,inf
URY,Uruguay,1999,3278963.0,UY,Latin America and Caribbean,No,No,Consumption,10.05,3.0649934140763406,67.3,239245769.0,inf
URY,Uruguay,1999,3278963.0,UY,Latin America and Caribbean,No,No,Territory,6.682218,2.0379058867086943,310.504637,239245769.0,inf
URY,Uruguay,2000,3292225.0,UY,Latin America and Caribbean,No,No,Consumption,8.01,2.43300503458907,75.31,242537994.0,inf
URY,Uruguay,2000,3292225.0,UY,Latin America and Caribbean,No,No,Territory,5.268017,1.6001388118977287,315.772654,242537994.0,inf
URY,Uruguay,2001,3300939.0,UY,Latin America and Caribbean,No,No,Consumption,7.53,2.2811690855238465,82.84,245838933.0,inf
URY,Uruguay,2001,3300939.0,UY,Latin America and Caribbean,No,No,Territory,5.030443,1.5239430356028996,320.803097,245838933.0,inf
URY,Uruguay,2002,3306441.0,UY,Latin America and Caribbean,No,No,Consumption,6.36,1.9235183691467654,89.2,249145374.0,inf
URY,Uruguay,2002,3306441.0,UY,Latin America and Caribbean,No,No,Territory,4.557757,1.378448004969694,325.360854,249145374.0,inf
URY,Uruguay,2003,3310203.0,UY,Latin America and Caribbean,No,No,Consumption,6.18,1.8669549873527393,95.38,252455577.0,inf
URY,Uruguay,2003,3310203.0,UY,Latin America and Caribbean,No,No,Territory,4.526888,1.3675560078943798,329.887742,252455577.0,inf
URY,Uruguay,2004,3313800.0,UY,Latin America and Caribbean,No,No,Consumption,7.47,2.254209668658338,102.85,255769377.0,inf
URY,Uruguay,2004,3313800.0,UY,Latin America and Caribbean,No,No,Territory,5.564822,1.6792872231275273,335.452564,255769377.0,inf
URY,Uruguay,2005,3317666.0,UY,Latin America and Caribbean,No,No,Consumption,7.58,2.2847387289739234,110.43,259087043.0,inf
URY,Uruguay,2005,3317666.0,UY,Latin America and Caribbean,No,No,Territory,5.726669,1.726113779988703,341.179233,259087043.0,inf
URY,Uruguay,2006,3322282.0,UY,Latin America and Caribbean,No,No,Consumption,8.31,2.5012927861030465,118.74000000000001,262409325.0,inf
URY,Uruguay,2006,3322282.0,UY,Latin America and Caribbean,No,No,Territory,6.597095,1.9857119293305023,347.776328,262409325.0,inf
URY,Uruguay,2007,3328651.0,UY,Latin America and Caribbean,No,No,Consumption,8.77,2.6347009644447557,127.51,265737976.0,inf
URY,Uruguay,2007,3328651.0,UY,Latin America and Caribbean,No,No,Territory,5.947501,1.7867601619995608,353.723829,265737976.0,inf
URY,Uruguay,2008,3336126.0,UY,Latin America and Caribbean,No,No,Consumption,11.09,3.3242149726958754,138.6,269074102.0,inf
URY,Uruguay,2008,3336126.0,UY,Latin America and Caribbean,No,No,Territory,8.201629,2.4584290281602077,361.925458,269074102.0,inf
URY,Uruguay,2009,3344156.0,UY,Latin America and Caribbean,No,No,Consumption,10.18,3.0441163629926353,148.78,272418258.0,inf
URY,Uruguay,2009,3344156.0,UY,Latin America and Caribbean,No,No,Territory,7.946771,2.3763158776085804,369.872229,272418258.0,inf
URY,Uruguay,2010,3352652.0,UY,Latin America and Caribbean,No,No,Consumption,9.94,2.964817105980579,158.72,275770910.0,inf
URY,Uruguay,2010,3352652.0,UY,Latin America and Caribbean,No,No,Territory,6.29796,1.8785009598371678,376.170189,275770910.0,inf
URY,Uruguay,2011,3361636.0,UY,Latin America and Caribbean,No,No,Consumption,11.77,3.5012714047564937,170.49,279132546.0,inf
URY,Uruguay,2011,3361636.0,UY,Latin America and Caribbean,No,No,Territory,7.652644,2.2764641977894096,383.822833,279132546.0,inf
URY,Uruguay,2012,3371133.0,UY,Latin America and Caribbean,No,No,Consumption,12.79,3.7939766838033386,183.28,282503679.0,inf
URY,Uruguay,2012,3371133.0,UY,Latin America and Caribbean,No,No,Territory,8.591791,2.5486360223699274,392.414624,282503679.0,inf
URY,Uruguay,2013,3381180.0,UY,Latin America and Caribbean,No,No,Consumption,12.4,3.667358732750105,195.68,285884859.0,inf
URY,Uruguay,2013,3381180.0,UY,Latin America and Caribbean,No,No,Territory,7.488709,2.214821157110831,399.903333,285884859.0,inf
URY,Uruguay,2014,3391662.0,UY,Latin America and Caribbean,No,No,Consumption,11.36,3.349390357883539,207.04,289276521.0,inf
URY,Uruguay,2014,3391662.0,UY,Latin America and Caribbean,No,No,Territory,6.680659,1.969730179481328,406.583992,289276521.0,inf
URY,Uruguay,2015,3402818.0,UY,Latin America and Caribbean,No,No,Consumption,10.75,3.159146331070307,217.79,292679339.0,inf
URY,Uruguay,2015,3402818.0,UY,Latin America and Caribbean,No,No,Territory,6.738362,1.9802299153231233,413.322354,292679339.0,inf
URY,Uruguay,2016,3413765.0,UY,Latin America and Caribbean,No,No,Consumption,9.76,2.859013435312624,227.55,296093104.0,inf
URY,Uruguay,2016,3413765.0,UY,Latin America and Caribbean,No,No,Territory,6.517564,1.9092011313022426,419.839918,296093104.0,inf
URY,Uruguay,2017,3422200.0,UY,Latin America and Caribbean,No,No,Consumption,9.97,2.9133306060428965,237.52,299515304.0,inf
URY,Uruguay,2017,3422200.0,UY,Latin America and Caribbean,No,No,Territory,6.158909,1.7996928876161533,425.998827,299515304.0,inf
URY,Uruguay,2018,3427042.0,UY,Latin America and Caribbean,No,No,Consumption,10.54,3.075538613183031,248.06,302942346.0,inf
URY,Uruguay,2018,3427042.0,UY,Latin America and Caribbean,No,No,Territory,6.567306,1.9163190880065082,432.566133,302942346.0,inf
URY,Uruguay,2019,3428409.0,UY,Latin America and Caribbean,No,No,Consumption,10.39,3.030560239458011,258.45,306370755.0,inf
URY,Uruguay,2019,3428409.0,UY,Latin America and Caribbean,No,No,Territory,6.409332,1.8694770664760243,438.975465,306370755.0,inf
URY,Uruguay,2020,3429087.0,UY,Latin America and Caribbean,No,No,Consumption,10.16,2.96288778908205,268.61,309799842.0,inf
URY,Uruguay,2020,3429087.0,UY,Latin America and Caribbean,No,No,Territory,6.47368,1.8878727777977053,445.449145,309799842.0,inf
URY,Uruguay,2021,3426261.0,UY,Latin America and Caribbean,No,No,Consumption,11.88,3.467336551418587,280.49,313226103.0,inf
URY,Uruguay,2021,3426261.0,UY,Latin America and Caribbean,No,No,Territory,7.83311,2.28619769480492,453.282255,313226103.0,inf
URY,Uruguay,2022,3422793.0,UY,Latin America and Caribbean,No,No,Consumption,12.1,3.5351246774198732,292.59,316648896.0,inf
URY,Uruguay,2022,3422793.0,UY,Latin America and Caribbean,No,No,Territory,7.819847,2.2846391820948564,461.102102,316648896.0,inf
URY,Uruguay,2023,3423107.0,UY,Latin America and Caribbean,No,No,Territory,7.865945,2.2978963263491323,468.968047,320072003.0,inf
URY,Uruguay,2050,3254354.5,UY,Latin America and Caribbean,No,No,Consumption,,,,323326357.5,inf
URY,Uruguay,2050,3254354.5,UY,Latin America and Caribbean,No,No,Territory,,,,323326357.5,inf
USA,USA,1800,6000000.0,US,North America,No,Yes,Territory,0.252816,0.04213599999999999,0.252816,6000000.0,inf
USA,USA,1801,6113785.0,US,North America,No,Yes,Territory,0.267472,0.0437490032770207,0.520288,12113785.0,inf
USA,USA,1802,6229683.0,US,North America,No,Yes,Territory,0.289456,0.04646400145882222,0.809744,18343468.0,inf
