Country;Year;CO2 emission in tons;Consumption based emission in tons
Russia;1993;2008.749409;2237055
Russia;1994;1811.12056;1940660
Russia;1995;1765.18975;1900314
Russia;1996;1724.233106;1782753
Russia;1997;1604.84457;1700802
Russia;1998;1611.104597;1546200
Russia;1999;1660.905162;1524388
Russia;2000;1681.143928;1573440
Russia;2001;1684.262541;1641014
Russia;2002;1675.280584;1620886
Russia;2003;1737.23787;1673920
Russia;2004;1738.849795;1705486
Russia;2005;1739.278255;1739660
Russia;2006;1776.17296;1801046
Russia;2007;1779.004577;1821708
Russia;2008;1764.309965;1876738
Russia;2009;1662.056603;1710471
Russia;2010;1746.848095;1819552
Russia;2011;1832.562025;1898981
Russia;2012;1819.750137;1926511
Russia;2013;1764.193795;1883666
Russia;2014;1750.143971;1759587
Russia;2015;1757.057422;1835416
Russia;2016;1734.560188;1539886
Russia;2017;1763.152772;1549575
Russia;2018;1841.441652;1682590
Russia;2019;1909.81658;1670550
Russia;2020;1828.796717;1651038
Russia;2021;1957.927364;1704873
Russia;2022;2025.143611;1610535
Russia;2023;2069.50201;
Rwanda;1970;0.069558594;
Rwanda;1971;0.06982185;
Rwanda;1972;0.076229924;
Rwanda;1973;0.07957181;
Rwanda;1974;0.079862525;
Rwanda;1975;0.095731571;
Rwanda;1976;0.127054213;
Rwanda;1977;0.126814512;
Rwanda;1978;0.142126464;
Rwanda;1979;0.142879564;
Rwanda;1980;0.338151958;
Rwanda;1981;0.410323832;
Rwanda;1982;0.420847856;
Rwanda;1983;0.472182905;
Rwanda;1984;0.443445535;
Rwanda;1985;0.463644016;
Rwanda;1986;0.46735126;
Rwanda;1987;0.472566589;
Rwanda;1988;0.545294532;
Rwanda;1989;0.546946152;
Rwanda;1990;0.552849427;4586.64
Rwanda;1991;0.497550177;4488.626
Rwanda;1992;0.499041501;4390.612
Rwanda;1993;0.500591005;4257.531
Rwanda;1994;0.479254159;4405.323
Rwanda;1995;0.470218458;3657.246
Rwanda;1996;0.471627941;3821.859
Rwanda;1997;0.481829517;4254.968
Rwanda;1998;0.497009719;4088.537
Rwanda;1999;0.513498436;4467.385
Rwanda;2000;0.680376325;4067.592
Rwanda;2001;0.69553741;4394.558
Rwanda;2002;0.818375389;4527.897
Rwanda;2003;0.708324333;4869.524
Rwanda;2004;0.686476853;5137.305
Rwanda;2005;0.741666903;5388.869
Rwanda;2006;0.74426949;5751.429
Rwanda;2007;0.677342683;6093.569
Rwanda;2008;0.677416855;6500.956
Rwanda;2009;0.695221104;6758.725
Rwanda;2010;0.730161087;7227.697
Rwanda;2011;0.761569539;7639.527
Rwanda;2012;0.846210209;7722.793
Rwanda;2013;0.941059199;7899.016
Rwanda;2014;0.95696916;7714.235
Rwanda;2015;1.10446433;8343.164
Rwanda;2016;1.208362918;7589.388
Rwanda;2017;1.309334126;7618.369
Rwanda;2018;1.457048474;8619.61
Rwanda;2019;1.507591342;8695.786
Rwanda;2020;1.448154895;8455.472
Rwanda;2021;1.681297232;8582.249
Rwanda;2022;1.622166015;8712.675
Rwanda;2023;1.645966567;
Saudi Arabia;1970;47.14935832;
Saudi Arabia;1971;58.27680597;
Saudi Arabia;1972;76.08296721;
Saudi Arabia;1973;103.4584432;
Saudi Arabia;1974;108.7537943;
Saudi Arabia;1975;89.19479844;
Saudi Arabia;1976;110.9109818;
Saudi Arabia;1977;119.6665499;
Saudi Arabia;1978;127.6198474;
Saudi Arabia;1979;151.9172852;
Saudi Arabia;1980;187.8676018;
Saudi Arabia;1981;174.3297528;
Saudi Arabia;1982;178.2380907;
Saudi Arabia;1983;177.2144321;
Saudi Arabia;1984;136.3157454;
Saudi Arabia;1985;135.6646154;
Saudi Arabia;1986;135.8457703;
Saudi Arabia;1987;147.2413383;
Saudi Arabia;1988;159.355218;
Saudi Arabia;1989;160.546423;
Saudi Arabia;1990;173.9012578;172037
Saudi Arabia;1991;177.6244341;212068
Saudi Arabia;1992;190.9720208;252099
Saudi Arabia;1993;201.0891241;262566.4
Saudi Arabia;1994;218.7621346;233298.5
Saudi Arabia;1995;217.1584145;204862.7
Saudi Arabia;1996;230.5192603;223349.5
Saudi Arabia;1997;233.2140361;198196.9
Saudi Arabia;1998;249.4998221;199965.5
Saudi Arabia;1999;254.3143106;204000.2
Saudi Arabia;2000;265.2368688;263068.5
Saudi Arabia;2001;275.7871802;253957.9
Saudi Arabia;2002;293.7195531;270087.6
Saudi Arabia;2003;308.3232121;327275.8
Saudi Arabia;2004;327.0151538;384673.3
Saudi Arabia;2005;346.3794664;397901.8
Saudi Arabia;2006;366.7390108;457091.2
Saudi Arabia;2007;387.8751376;448174.9
Saudi Arabia;2008;420.4884021;495681.6
Saudi Arabia;2009;444.0150024;520350
Saudi Arabia;2010;486.8717157;559493.3
Saudi Arabia;2011;509.2094384;558716.9
Saudi Arabia;2012;539.3369251;627324.8
Saudi Arabia;2013;547.1904205;632958.8
Saudi Arabia;2014;585.9208652;658940.1
Saudi Arabia;2015;611.440476;703162.3
Saudi Arabia;2016;609.5011352;718668.4
Saudi Arabia;2017;603.320466;692682.4
Saudi Arabia;2018;580.035626;697644.8
Saudi Arabia;2019;580.517293;671165.3
Saudi Arabia;2020;570.8922784;666785.5
Saudi Arabia;2021;584.5082962;667545.9
Saudi Arabia;2022;605.2576183;703825.6
Saudi Arabia;2023;622.9136005;
Serbia and Montenegro;1970;30.23450006;
Serbia and Montenegro;1971;30.3618433;
Serbia and Montenegro;1972;30.5087935;
Serbia and Montenegro;1973;33.17892139;
Serbia and Montenegro;1974;35.52789868;
Serbia and Montenegro;1975;37.09081852;
Serbia and Montenegro;1976;38.50523161;
Serbia and Montenegro;1977;40.57496135;
Serbia and Montenegro;1978;43.61794529;
Serbia and Montenegro;1979;45.37483838;
Serbia and Montenegro;1980;44.53360254;
Serbia and Montenegro;1981;52.71792377;
Serbia and Montenegro;1982;56.44363268;
Serbia and Montenegro;1983;59.75322397;
Serbia and Montenegro;1984;61.61156767;
Serbia and Montenegro;1985;64.81681298;
Serbia and Montenegro;1986;67.51571389;
Serbia and Montenegro;1987;64.03482444;
Serbia and Montenegro;1988;64.04505379;
Serbia and Montenegro;1989;62.8843722;
Serbia and Montenegro;1990;66.14679953;
Serbia and Montenegro;1991;55.35259042;
Serbia and Montenegro;1992;51.1112223;
Serbia and Montenegro;1993;44.86771919;
Serbia and Montenegro;1994;41.34227016;
Serbia and Montenegro;1995;46.69272299;
Serbia and Montenegro;1996;54.64009399;
Serbia and Montenegro;1997;59.56910323;
Serbia and Montenegro;1998;59.4958994;
Serbia and Montenegro;1999;42.24005879;
Serbia and Montenegro;2000;50.6381684;
Serbia and Montenegro;2001;54.41378751;
Serbia and Montenegro;2002;57.99643699;
Serbia and Montenegro;2003;61.93833967;
Serbia and Montenegro;2004;66.56294921;
Serbia and Montenegro;2005;61.58272959;
Serbia and Montenegro;2006;64.22927067;
Serbia and Montenegro;2007;62.85795933;
Serbia and Montenegro;2008;62.99848999;
Serbia and Montenegro;2009;58.89049281;
Serbia and Montenegro;2010;60.89371908;
Serbia and Montenegro;2011;65.40200215;
Serbia and Montenegro;2012;58.06100998;
Serbia and Montenegro;2013;59.01873226;
Serbia and Montenegro;2014;50.14009559;
Serbia and Montenegro;2015;58.224061;
Serbia and Montenegro;2016;60.23418974;
Serbia and Montenegro;2017;60.19242034;
Serbia and Montenegro;2018;59.01709676;
Serbia and Montenegro;2019;58.91892149;
Serbia and Montenegro;2020;58.94287283;
Serbia and Montenegro;2021;57.94491931;
Serbia and Montenegro;2022;57.78791146;
Serbia and Montenegro;2023;56.12092365;
Sudan and South Sudan;1970;3.435329436;
Sudan and South Sudan;1971;3.446379457;
Sudan and South Sudan;1972;3.646396722;
Sudan and South Sudan;1973;4.791192462;
Sudan and South Sudan;1974;4.518647397;
Sudan and South Sudan;1975;3.533699728;
Sudan and South Sudan;1976;3.416985644;
Sudan and South Sudan;1977;3.560287714;
Sudan and South Sudan;1978;3.233259866;
Sudan and South Sudan;1979;3.329379538;
Sudan and South Sudan;1980;3.928075245;
Sudan and South Sudan;1981;3.815315015;
Sudan and South Sudan;1982;3.942656235;
Sudan and South Sudan;1983;3.984608822;
Sudan and South Sudan;1984;3.617621886;
Sudan and South Sudan;1985;4.261425096;
Sudan and South Sudan;1986;4.154915972;
Sudan and South Sudan;1987;3.208121919;
Sudan and South Sudan;1988;4.621961011;
Sudan and South Sudan;1989;4.162926201;
Sudan and South Sudan;1990;5.544794528;
Sudan and South Sudan;1991;4.941665058;
Sudan and South Sudan;1992;4.679694378;
Sudan and South Sudan;1993;3.343648086;
Sudan and South Sudan;1994;4.913885552;
Sudan and South Sudan;1995;4.596491362;
Sudan and South Sudan;1996;4.530311219;
Sudan and South Sudan;1997;5.478275434;
Sudan and South Sudan;1998;4.921327097;
Sudan and South Sudan;1999;5.442881243;
Sudan and South Sudan;2000;5.999689038;
Sudan and South Sudan;2001;6.547839015;
Sudan and South Sudan;2002;7.997609205;
Sudan and South Sudan;2003;8.213141812;
Sudan and South Sudan;2004;9.17018938;
Sudan and South Sudan;2005;10.86696558;
Sudan and South Sudan;2006;13.2790276;
Sudan and South Sudan;2007;14.39935977;
Sudan and South Sudan;2008;15.37522812;
Sudan and South Sudan;2009;15.92543716;
Sudan and South Sudan;2010;16.90977025;
Sudan and South Sudan;2011;16.23613309;
Sudan and South Sudan;2012;17.52196478;
Sudan and South Sudan;2013;17.62383786;
Sudan and South Sudan;2014;18.51605575;
Sudan and South Sudan;2015;21.56137753;
Sudan and South Sudan;2016;23.94234133;
Sudan and South Sudan;2017;23.66936347;
Sudan and South Sudan;2018;23.88355821;
Sudan and South Sudan;2019;23.47533994;
Sudan and South Sudan;2020;21.34746743;
Sudan and South Sudan;2021;23.01492272;
Sudan and South Sudan;2022;21.40295227;
Sudan and South Sudan;2023;21.27330623;
International Shipping;1970;353.8463522;
International Shipping;1971;353.8463522;
International Shipping;1972;370.4095003;
International Shipping;1973;391.425484;
International Shipping;1974;365.7500395;
International Shipping;1975;341.0385747;
International Shipping;1976;351.6744375;
International Shipping;1977;351.4884862;
International Shipping;1978;353.618119;
International Shipping;1979;364.3568113;
International Shipping;1980;356.8099917;
International Shipping;1981;331.6956378;
International Shipping;1982;298.9508933;
International Shipping;1983;279.961175;
International Shipping;1984;283.7488768;
International Shipping;1985;306.28182;
International Shipping;1986;325.7089992;
International Shipping;1987;322.2629637;
International Shipping;1988;337.8911259;
International Shipping;1989;337.8009144;
International Shipping;1990;371.2595608;
International Shipping;1991;386.0193037;
International Shipping;1992;414.9108053;
International Shipping;1993;402.1248117;
International Shipping;1994;414.4470919;
International Shipping;1995;429.8756881;
International Shipping;1996;438.4193945;
International Shipping;1997;449.3185012;
International Shipping;1998;463.0205179;
International Shipping;1999;490.6468735;
International Shipping;2000;503.2942294;
International Shipping;2001;477.1047756;
International Shipping;2002;495.3536128;
International Shipping;2003;503.2652189;
International Shipping;2004;553.0962337;
International Shipping;2005;572.5776456;
International Shipping;2006;609.8146537;
International Shipping;2007;645.894551;
International Shipping;2008;647.0136444;
International Shipping;2009;615.5997246;
International Shipping;2010;662.1564462;
International Shipping;2011;663.6877338;
International Shipping;2012;618.5847568;
International Shipping;2013;616.1455288;
International Shipping;2014;636.7991566;
International Shipping;2015;662.6548047;
International Shipping;2016;680.2579865;
International Shipping;2017;707.0413464;
International Shipping;2018;709.8481815;
International Shipping;2019;693.8573449;
International Shipping;2020;633.5546466;
International Shipping;2021;653.9714062;
International Shipping;2022;698.6133951;
International Shipping;2023;706.3204212;
Senegal;1970;1.34898489;
Senegal;1971;1.34855627;
Senegal;1972;1.430976809;
Senegal;1973;1.539669928;
Senegal;1974;1.649434338;
Senegal;1975;1.799268509;
Senegal;1976;1.883836694;
Senegal;1977;2.004278647;
Senegal;1978;1.959642777;
Senegal;1979;2.168004941;
Senegal;1980;2.243326672;
Senegal;1981;2.214578722;
Senegal;1982;2.120692835;
Senegal;1983;2.112380022;
Senegal;1984;2.259530671;
Senegal;1985;2.336985151;
Senegal;1986;2.236240882;
Senegal;1987;2.253012675;
Senegal;1988;2.16656783;
Senegal;1989;2.277206068;
Senegal;1990;2.364766111;14228.36
Senegal;1991;2.377972043;14353.79
Senegal;1992;2.613381825;14479.22
Senegal;1993;2.552222455;14577.14
Senegal;1994;2.606354166;14625.33
Senegal;1995;2.754421879;14679.56
Senegal;1996;2.971098238;15522.85
Senegal;1997;3.268502827;14829.09
Senegal;1998;3.66745103;14993.35
Senegal;1999;4.046663969;16004.21
Senegal;2000;3.989801789;16925.83
Senegal;2001;4.512981901;16632.03
Senegal;2002;4.68206895;16366.29
Senegal;2003;4.543425332;16519.54
Senegal;2004;5.176555746;18040.5
Senegal;2005;5.748302588;18865.21
Senegal;2006;5.614232639;18569.38
Senegal;2007;6.218910392;19124.79
Senegal;2008;6.443592873;20101.76
Senegal;2009;6.592237534;19852.2
Senegal;2010;6.977351868;22699.22
Senegal;2011;7.478153729;23703.76
Senegal;2012;7.36322296;22766.29
Senegal;2013;7.840086936;23877.01
Senegal;2014;8.382054518;24566.02
Senegal;2015;9.217591009;25492.39
Senegal;2016;10.29621722;24908.97
Senegal;2017;10.20272016;24633.1
Senegal;2018;10.73519191;26313.66
Senegal;2019;11.02835717;27385.47
Senegal;2020;10.81431127;27256.93
Senegal;2021;12.22341864;27798.49
Senegal;2022;12.35763887;28294.28
Senegal;2023;12.02393894;
Singapore;1970;6.588527701;
Singapore;1971;6.611771081;
Singapore;1972;7.969491848;
Singapore;1973;8.862808363;
Singapore;1974;9.309603287;
Singapore;1975;9.3414125;
Singapore;1976;10.15376679;
Singapore;1977;11.26223271;
Singapore;1978;12.80664292;
Singapore;1979;13.77349351;
Singapore;1980;13.82656357;
Singapore;1981;14.95445692;
Singapore;1982;15.61678237;
Singapore;1983;16.94871075;
Singapore;1984;18.13148688;
Singapore;1985;18.98251998;
Singapore;1986;19.32859382;
Singapore;1987;19.71840333;
Singapore;1988;22.18627842;
Singapore;1989;23.49159117;
Singapore;1990;31.64820457;47795.1
Singapore;1991;33.47912059;52665.18
Singapore;1992;34.19761685;57535.26
Singapore;1993;39.47270553;64602.63
Singapore;1994;41.64819886;73205
Singapore;1995;41.34374401;78654.37
Singapore;1996;42.52093638;97294.98
Singapore;1997;42.19415221;91913.13
Singapore;1998;41.06943674;88680.8
Singapore;1999;41.40816916;90731.47
Singapore;2000;45.51934545;110487.8
Singapore;2001;45.90658496;103761.3
Singapore;2002;45.21715673;98812.83
Singapore;2003;42.44259233;107889.1
Singapore;2004;44.52302;120633.8
Singapore;2005;41.73148705;126074.8
Singapore;2006;41.96942583;143127.2
Singapore;2007;43.35830834;153166.5
Singapore;2008;42.92001294;170164.5
Singapore;2009;43.76243106;159798
Singapore;2010;48.89068517;166365.6
Singapore;2011;51.34388006;168906
Singapore;2012;50.16144176;177763.9
Singapore;2013;52.63517052;178516.9
Singapore;2014;53.8746886;175341.3
Singapore;2015;55.18769106;181763.9
Singapore;2016;52.98388108;104981
Singapore;2017;56.8975751;109009.1
Singapore;2018;54.22524257;107534.3
Singapore;2019;55.90236752;104091.4
Singapore;2020;53.87931567;101820.8
Singapore;2021;55.68945886;101325.8
Singapore;2022;55.75720951;98391.44
Singapore;2023;57.06833124;
Saint Helena, Ascension and Tristan da Cunha;1970;0.00276998;
Saint Helena, Ascension and Tristan da Cunha;1971;0.002770082;
Saint Helena, Ascension and Tristan da Cunha;1972;0.002240939;
Saint Helena, Ascension and Tristan da Cunha;1973;0.002498002;
Saint Helena, Ascension and Tristan da Cunha;1974;0.002665112;
Saint Helena, Ascension and Tristan da Cunha;1975;0.002319058;
Saint Helena, Ascension and Tristan da Cunha;1976;0.001842879;
Saint Helena, Ascension and Tristan da Cunha;1977;0.003370808;
Saint Helena, Ascension and Tristan da Cunha;1978;0.002847696;
Saint Helena, Ascension and Tristan da Cunha;1979;0.003014684;
Saint Helena, Ascension and Tristan da Cunha;1980;0.003235656;
Saint Helena, Ascension and Tristan da Cunha;1981;0.002070864;
Saint Helena, Ascension and Tristan da Cunha;1982;0.001833505;
Saint Helena, Ascension and Tristan da Cunha;1983;0.002962964;
Saint Helena, Ascension and Tristan da Cunha;1984;0.002643421;
Saint Helena, Ascension and Tristan da Cunha;1985;0.002942362;
Saint Helena, Ascension and Tristan da Cunha;1986;0.003261244;
Saint Helena, Ascension and Tristan da Cunha;1987;0.00458121;
Saint Helena, Ascension and Tristan da Cunha;1988;0.00512647;
Saint Helena, Ascension and Tristan da Cunha;1989;0.005209736;
Saint Helena, Ascension and Tristan da Cunha;1990;0.00953947;
Saint Helena, Ascension and Tristan da Cunha;1991;0.005442465;
Saint Helena, Ascension and Tristan da Cunha;1992;0.005170377;
Saint Helena, Ascension and Tristan da Cunha;1993;0.006460041;
Saint Helena, Ascension and Tristan da Cunha;1994;0.005564095;
Saint Helena, Ascension and Tristan da Cunha;1995;0.005845052;
Saint Helena, Ascension and Tristan da Cunha;1996;0.003500735;
Saint Helena, Ascension and Tristan da Cunha;1997;0.003835316;
Saint Helena, Ascension and Tristan da Cunha;1998;0.003839618;
Saint Helena, Ascension and Tristan da Cunha;1999;0.004104909;
Saint Helena, Ascension and Tristan da Cunha;2000;0.011233971;
Saint Helena, Ascension and Tristan da Cunha;2001;0.007517697;
Saint Helena, Ascension and Tristan da Cunha;2002;0.007534681;
Saint Helena, Ascension and Tristan da Cunha;2003;0.007993537;
Saint Helena, Ascension and Tristan da Cunha;2004;0.009099121;
Saint Helena, Ascension and Tristan da Cunha;2005;0.009720491;
Saint Helena, Ascension and Tristan da Cunha;2006;0.008532722;
Saint Helena, Ascension and Tristan da Cunha;2007;0.00993528;
Saint Helena, Ascension and Tristan da Cunha;2008;0.010394575;
Saint Helena, Ascension and Tristan da Cunha;2009;0.010617114;
Saint Helena, Ascension and Tristan da Cunha;2010;0.011494217;
Saint Helena, Ascension and Tristan da Cunha;2011;0.012026967;
Saint Helena, Ascension and Tristan da Cunha;2012;0.012207969;
Saint Helena, Ascension and Tristan da Cunha;2013;0.014894549;
Saint Helena, Ascension and Tristan da Cunha;2014;0.014869671;
Saint Helena, Ascension and Tristan da Cunha;2015;0.014986567;
Saint Helena, Ascension and Tristan da Cunha;2016;0.015667229;
Saint Helena, Ascension and Tristan da Cunha;2017;0.016360022;
Saint Helena, Ascension and Tristan da Cunha;2018;0.017202454;
Saint Helena, Ascension and Tristan da Cunha;2019;0.016917926;
Saint Helena, Ascension and Tristan da Cunha;2020;0.015581229;
Saint Helena, Ascension and Tristan da Cunha;2021;0.015937821;
Saint Helena, Ascension and Tristan da Cunha;2022;0.017282072;
Saint Helena, Ascension and Tristan da Cunha;2023;0.017771061;
Solomon Islands;1970;0.065929966;
Solomon Islands;1971;0.065943783;
Solomon Islands;1972;0.07031649;
Solomon Islands;1973;0.084579592;
Solomon Islands;1974;0.10378759;
Solomon Islands;1975;0.085759197;
Solomon Islands;1976;0.084508602;
Solomon Islands;1977;0.089234952;
Solomon Islands;1978;0.088564655;
Solomon Islands;1979;0.095168821;
Solomon Islands;1980;0.102478257;
Solomon Islands;1981;0.144670813;
Solomon Islands;1982;0.128334073;
Solomon Islands;1983;0.140940745;
Solomon Islands;1984;0.125859338;
Solomon Islands;1985;0.125346473;
Solomon Islands;1986;0.098898953;
Solomon Islands;1987;0.131190758;
Solomon Islands;1988;0.16018485;
Solomon Islands;1989;0.154318756;
Solomon Islands;1990;0.159717959;
Solomon Islands;1991;0.165668093;
Solomon Islands;1992;0.18201077;
Solomon Islands;1993;0.184488713;
Solomon Islands;1994;0.189600763;
Solomon Islands;1995;0.172116742;
Solomon Islands;1996;0.174031724;
Solomon Islands;1997;0.179325387;
Solomon Islands;1998;0.18454709;
Solomon Islands;1999;0.184507804;
Solomon Islands;2000;0.235818828;
Solomon Islands;2001;0.258931522;
Solomon Islands;2002;0.271309634;
Solomon Islands;2003;0.278023048;
Solomon Islands;2004;0.286481545;
Solomon Islands;2005;0.298866629;
Solomon Islands;2006;0.299799243;
Solomon Islands;2007;0.323705064;
Solomon Islands;2008;0.328340566;
Solomon Islands;2009;0.327819847;
Solomon Islands;2010;0.358400932;
Solomon Islands;2011;0.372765618;
Solomon Islands;2012;0.371847485;
Solomon Islands;2013;0.392994828;
Solomon Islands;2014;0.374379783;
Solomon Islands;2015;0.333571497;
Solomon Islands;2016;0.323553893;
Solomon Islands;2017;0.333143206;
Solomon Islands;2018;0.354437027;
Solomon Islands;2019;0.360278412;
Solomon Islands;2020;0.365943559;
Solomon Islands;2021;0.383712443;
Solomon Islands;2022;0.404989019;
Solomon Islands;2023;0.418847248;
Sierra Leone;1970;0.361634143;
Sierra Leone;1971;0.361749455;
Sierra Leone;1972;0.360037254;
Sierra Leone;1973;0.372534145;
Sierra Leone;1974;0.401923598;
Sierra Leone;1975;0.41745998;
Sierra Leone;1976;0.432779791;
Sierra Leone;1977;0.448069672;
Sierra Leone;1978;0.455296518;
Sierra Leone;1979;0.525111097;
Sierra Leone;1980;0.515557746;
Sierra Leone;1981;0.493728472;
Sierra Leone;1982;0.494600882;
Sierra Leone;1983;0.520884315;
Sierra Leone;1984;0.484800257;
Sierra Leone;1985;0.538344284;
Sierra Leone;1986;0.596470324;
Sierra Leone;1987;0.899216126;
Sierra Leone;1988;0.913030846;
Sierra Leone;1989;0.803836612;
Sierra Leone;1990;0.631742078;3917.904
Sierra Leone;1991;0.835810471;3816.237
Sierra Leone;1992;0.517260102;3714.571
Sierra Leone;1993;0.504654814;3797.29
Sierra Leone;1994;0.521310673;3893.665
Sierra Leone;1995;0.564888626;3590.025
Sierra Leone;1996;0.638115832;3379.677
Sierra Leone;1997;0.621998834;3178.71
Sierra Leone;1998;0.654220289;3042.047
Sierra Leone;1999;0.67230675;2950.092
Sierra Leone;2000;0.434620529;3049.387
Sierra Leone;2001;0.546169792;3438.858
Sierra Leone;2002;0.576753698;3917.589
Sierra Leone;2003;0.612431282;4416.643
Sierra Leone;2004;0.612158495;4632.956
Sierra Leone;2005;0.567961811;4864.201
Sierra Leone;2006;0.717538486;5723.717
Sierra Leone;2007;0.666009549;5182.899
Sierra Leone;2008;0.649090946;5037.983
Sierra Leone;2009;0.65416021;5432.813
Sierra Leone;2010;0.71295043;5505.65
Sierra Leone;2011;0.875239818;6361.389
Sierra Leone;2012;0.986122646;7129.595
Sierra Leone;2013;1.135889827;7388.121
Sierra Leone;2014;1.209940005;7585.447
Sierra Leone;2015;1.014372824;7171.784
Sierra Leone;2016;1.049495135;6703.963
Sierra Leone;2017;1.025256724;6859.451
Sierra Leone;2018;1.019113128;8007.178
Sierra Leone;2019;0.998830475;7068.692
Sierra Leone;2020;1.04042848;7129.24
Sierra Leone;2021;1.062097674;7161.67
Sierra Leone;2022;1.10290062;7612.386
Sierra Leone;2023;1.074937963;
El Salvador;1970;1.601160828;
El Salvador;1971;1.610351148;
El Salvador;1972;1.853652956;
El Salvador;1973;2.020442353;
El Salvador;1974;2.057224934;
El Salvador;1975;2.310657021;
El Salvador;1976;2.34819942;
El Salvador;1977;2.416478746;
El Salvador;1978;2.577387066;
El Salvador;1979;2.401245046;
El Salvador;1980;2.02072911;
El Salvador;1981;2.016044944;
El Salvador;1982;1.883034036;
El Salvador;1983;1.946448368;
El Salvador;1984;1.901193143;
El Salvador;1985;2.078743575;
El Salvador;1986;2.061610626;
El Salvador;1987;2.465457228;
El Salvador;1988;2.438298178;
El Salvador;1989;2.432195634;
El Salvador;1990;2.593036248;9288.459
El Salvador;1991;3.307671573;9785.39
El Salvador;1992;3.723030694;10282.32
El Salvador;1993;4.044497013;10900.67
El Salvador;1994;4.691151105;11700.07
El Salvador;1995;5.129481635;12256.09
El Salvador;1996;4.567202691;12144.97
El Salvador;1997;5.59874898;12974.74
El Salvador;1998;5.866956208;13735.38
El Salvador;1999;5.823152458;13944.12
El Salvador;2000;5.797267325;14117.91
El Salvador;2001;6.033520475;14525
El Salvador;2002;6.056171679;14773.53
El Salvador;2003;6.578592083;15083.98
El Salvador;2004;6.826986698;15092.26
El Salvador;2005;7.030506244;15420.06
El Salvador;2006;7.386589771;16299.5
El Salvador;2007;7.776453361;16880.15
El Salvador;2008;7.086247119;16505.6
El Salvador;2009;6.894824727;15756.79
El Salvador;2010;6.720782371;15998.33
El Salvador;2011;7.019795107;16252.63
El Salvador;2012;6.994859535;16673.61
El Salvador;2013;6.628367037;16199.9
El Salvador;2014;6.808269813;16316.36
El Salvador;2015;7.262932763;16742.91
El Salvador;2016;7.326707614;15298.46
El Salvador;2017;6.628691138;14768.01
El Salvador;2018;7.098970009;15432.39
El Salvador;2019;8.103997099;15561.4
El Salvador;2020;6.653952322;14699.61
El Salvador;2021;7.531384229;15206.69
El Salvador;2022;7.918049789;15276.58
El Salvador;2023;8.379618575;
Somalia;1970;0.57125749;
Somalia;1971;0.571271764;
Somalia;1972;0.568427235;
Somalia;1973;0.588105992;
Somalia;1974;0.634606704;
Somalia;1975;0.659653621;
Somalia;1976;0.684657831;
Somalia;1977;0.709928071;
Somalia;1978;0.72241835;
Somalia;1979;0.833742125;
Somalia;1980;0.819415345;
Somalia;1981;0.911656789;
Somalia;1982;0.837786906;
Somalia;1983;0.89654278;
Somalia;1984;0.894333827;
Somalia;1985;0.881796211;
Somalia;1986;1.014657068;
Somalia;1987;1.041807839;
Somalia;1988;0.940396287;
Somalia;1989;0.891478377;
Somalia;1990;0.627740904;25097.82
Somalia;1991;0.476149777;22566.66
Somalia;1992;0.376231227;20035.49
Somalia;1993;0.386054785;22071.04
Somalia;1994;0.384746677;23801.14
Somalia;1995;0.395010923;24381.99
Somalia;1996;0.409600565;24996.72
Somalia;1997;0.410090476;25659.76
Somalia;1998;0.418261629;25695.82
Somalia;1999;0.430670646;26013.39
Somalia;2000;0.630473283;26286.02
Somalia;2001;0.658654137;26684.54
Somalia;2002;0.734311154;27099.32
Somalia;2003;0.746429064;27572.19
Somalia;2004;0.741807903;28138.01
Somalia;2005;0.755259138;28801.48
Somalia;2006;0.786962198;27644.16
Somalia;2007;0.788112209;26550.5
Somalia;2008;0.766516903;26827.23
Somalia;2009;0.777713672;26887.64
Somalia;2010;0.792166074;26500.66
Somalia;2011;0.795456256;27086.41
Somalia;2012;0.788916484;27766.39
Somalia;2013;0.792720731;28074.48
Somalia;2014;0.77537907;27906.74
Somalia;2015;0.815682156;27787.42
Somalia;2016;0.830058203;29302.78
Somalia;2017;0.819822318;29337.9
Somalia;2018;0.826843309;26871.14
Somalia;2019;0.874489581;28407.01
Somalia;2020;0.910495921;28426.99
Somalia;2021;0.926597872;28213.53
Somalia;2022;0.866242728;27542.13
Somalia;2023;0.86815344;
Saint Pierre and Miquelon;1970;0.036361661;
Saint Pierre and Miquelon;1971;0.036331627;
Saint Pierre and Miquelon;1972;0.044297509;
Saint Pierre and Miquelon;1973;0.044693591;
Saint Pierre and Miquelon;1974;0.039795851;
Saint Pierre and Miquelon;1975;0.048226986;
Saint Pierre and Miquelon;1976;0.043700731;
Saint Pierre and Miquelon;1977;0.04827337;
Saint Pierre and Miquelon;1978;0.048282529;
Saint Pierre and Miquelon;1979;0.047748771;
Saint Pierre and Miquelon;1980;0.047200934;
Saint Pierre and Miquelon;1981;0.046302011;
Saint Pierre and Miquelon;1982;0.038945404;
Saint Pierre and Miquelon;1983;0.04239732;
Saint Pierre and Miquelon;1984;0.047168758;
Saint Pierre and Miquelon;1985;0.042603079;
Saint Pierre and Miquelon;1986;0.054555769;
Saint Pierre and Miquelon;1987;0.073670541;
Saint Pierre and Miquelon;1988;0.079694727;
Saint Pierre and Miquelon;1989;0.099061571;
Saint Pierre and Miquelon;1990;0.090967236;
Saint Pierre and Miquelon;1991;0.085781411;
Saint Pierre and Miquelon;1992;0.080077633;
